UF,vacina,doses,agegroup,nn
CE,Coronavac,D1,4,634569
CE,Coronavac,D1,5,359944
CE,Coronavac,D1,6,199811
CE,Coronavac,D1,7,96720
CE,Coronavac,D1,8,265267
CE,Coronavac,D1,9,303862
CE,Coronavac,D1,10,75881
CE,Coronavac,D1,11,7046
CE,Coronavac,D2,1,119
CE,Coronavac,D2,2,176
CE,Coronavac,D2,3,1172
CE,Coronavac,D2,4,500910
CE,Coronavac,D2,5,296418
CE,Coronavac,D2,6,166031
CE,Coronavac,D2,7,81169
CE,Coronavac,D2,8,241602
CE,Coronavac,D2,9,274231
CE,Coronavac,D2,10,68057
CE,Coronavac,D2,11,6117
CE,Coronavac,DU,1,0
CE,Coronavac,DU,2,0
CE,Coronavac,DU,3,0
CE,Coronavac,DU,4,12
CE,Coronavac,DU,5,4
CE,Coronavac,DU,6,6
CE,Coronavac,DU,7,7
CE,Coronavac,DU,8,5
CE,Coronavac,DU,9,3
CE,Coronavac,DU,10,0
CE,Coronavac,DU,11,0
CE,Coronavac,R,1,0
CE,Coronavac,R,2,0
CE,Coronavac,R,3,1
CE,Coronavac,R,4,45
CE,Coronavac,R,5,53
CE,Coronavac,R,6,79
CE,Coronavac,R,7,69
CE,Coronavac,R,8,101
CE,Coronavac,R,9,106
CE,Coronavac,R,10,29
CE,Coronavac,R,11,7
CE,Janssen,D1,1,14
CE,Janssen,D1,2,36
CE,Janssen,D1,3,38
CE,Janssen,D1,4,4490
CE,Janssen,D1,5,46536
CE,Janssen,D1,6,54852
CE,Janssen,D1,7,11281
CE,Janssen,D1,8,607
CE,Janssen,D1,9,107
CE,Janssen,D1,10,38
CE,Janssen,D1,11,11
CE,Janssen,D2,1,0
CE,Janssen,D2,2,0
CE,Janssen,D2,3,1
CE,Janssen,D2,4,3
CE,Janssen,D2,5,36
CE,Janssen,D2,6,22
CE,Janssen,D2,7,5
CE,Janssen,D2,8,0
CE,Janssen,D2,9,0
CE,Janssen,D2,10,1
CE,Janssen,D2,11,0
CE,Janssen,DU,1,9
CE,Janssen,DU,2,18
CE,Janssen,DU,3,42
CE,Janssen,DU,4,4324
CE,Janssen,DU,5,47192
CE,Janssen,DU,6,30867
CE,Janssen,DU,7,9226
CE,Janssen,DU,8,929
CE,Janssen,DU,9,242
CE,Janssen,DU,10,83
CE,Janssen,DU,11,28
CE,Janssen,R,1,0
CE,Janssen,R,2,0
CE,Janssen,R,3,8
CE,Janssen,R,4,601
CE,Janssen,R,5,7855
CE,Janssen,R,6,9100
CE,Janssen,R,7,1593
CE,Janssen,R,8,204
CE,Janssen,R,9,517
CE,Janssen,R,10,200
CE,Janssen,R,11,43
CE,Pfizer,D1,1,281
CE,Pfizer,D1,2,3065
CE,Pfizer,D1,3,627730
CE,Pfizer,D1,4,704221
CE,Pfizer,D1,5,509207
CE,Pfizer,D1,6,279055
CE,Pfizer,D1,7,184588
CE,Pfizer,D1,8,10705
CE,Pfizer,D1,9,2952
CE,Pfizer,D1,10,901
CE,Pfizer,D1,11,156
CE,Pfizer,D2,1,170
CE,Pfizer,D2,2,516
CE,Pfizer,D2,3,402541
CE,Pfizer,D2,4,547587
CE,Pfizer,D2,5,410771
CE,Pfizer,D2,6,224877
CE,Pfizer,D2,7,159010
CE,Pfizer,D2,8,7172
CE,Pfizer,D2,9,1781
CE,Pfizer,D2,10,482
CE,Pfizer,D2,11,72
CE,Pfizer,DU,1,16
CE,Pfizer,DU,2,24
CE,Pfizer,DU,3,347
CE,Pfizer,DU,4,17046
CE,Pfizer,DU,5,29625
CE,Pfizer,DU,6,45804
CE,Pfizer,DU,7,54496
CE,Pfizer,DU,8,9064
CE,Pfizer,DU,9,4140
CE,Pfizer,DU,10,1169
CE,Pfizer,DU,11,214
CE,Pfizer,R,1,4
CE,Pfizer,R,2,10
CE,Pfizer,R,3,590
CE,Pfizer,R,4,91438
CE,Pfizer,R,5,144279
CE,Pfizer,R,6,171026
CE,Pfizer,R,7,216464
CE,Pfizer,R,8,276924
CE,Pfizer,R,9,193295
CE,Pfizer,R,10,80267
CE,Pfizer,R,11,15510
DF,AZ,D1,1,0
DF,AZ,D1,2,1
DF,AZ,D1,3,96
DF,AZ,D1,4,72159
DF,AZ,D1,5,110221
DF,AZ,D1,6,176945
DF,AZ,D1,7,202499
DF,AZ,D1,8,128276
DF,AZ,D1,9,26851
DF,AZ,D1,10,24516
DF,AZ,D1,11,4180
DF,AZ,D2,1,0
DF,AZ,D2,2,0
DF,AZ,D2,3,61
DF,AZ,D2,4,56879
DF,AZ,D2,5,95058
DF,AZ,D2,6,154706
DF,AZ,D2,7,186457
DF,AZ,D2,8,120157
DF,AZ,D2,9,24840
DF,AZ,D2,10,22021
DF,AZ,D2,11,3704
DF,AZ,DU,1,0
DF,AZ,DU,2,0
DF,AZ,DU,3,0
DF,AZ,DU,4,0
DF,AZ,DU,5,0
DF,AZ,DU,6,0
DF,AZ,DU,7,0
DF,AZ,DU,8,0
DF,AZ,DU,9,0
DF,AZ,DU,10,0
DF,AZ,DU,11,0
DF,AZ,R,1,0
DF,AZ,R,2,0
DF,AZ,R,3,0
DF,AZ,R,4,198
DF,AZ,R,5,318
DF,AZ,R,6,597
DF,AZ,R,7,1146
DF,AZ,R,8,476
DF,AZ,R,9,97
DF,AZ,R,10,42
DF,AZ,R,11,4
DF,Coronavac,D1,1,4
DF,Coronavac,D1,2,16089
DF,Coronavac,D1,3,402
DF,Coronavac,D1,4,126251
DF,Coronavac,D1,5,110987
DF,Coronavac,D1,6,83694
DF,Coronavac,D1,7,41403
DF,Coronavac,D1,8,65024
DF,Coronavac,D1,9,76750
DF,Coronavac,D1,10,16662
DF,Coronavac,D1,11,2982
DF,Coronavac,D2,1,0
DF,Coronavac,D2,2,1
DF,Coronavac,D2,3,120
DF,Coronavac,D2,4,89478
DF,Coronavac,D2,5,93607
DF,Coronavac,D2,6,73550
DF,Coronavac,D2,7,37356
DF,Coronavac,D2,8,62083
DF,Coronavac,D2,9,73511
DF,Coronavac,D2,10,15442
DF,Coronavac,D2,11,2684
DF,Coronavac,DU,1,0
DF,Coronavac,DU,2,0
DF,Coronavac,DU,3,0
DF,Coronavac,DU,4,0
DF,Coronavac,DU,5,0
DF,Coronavac,DU,6,0
DF,Coronavac,DU,7,0
DF,Coronavac,DU,8,0
DF,Coronavac,DU,9,0
DF,Coronavac,DU,10,0
DF,Coronavac,DU,11,0
DF,Coronavac,R,1,0
DF,Coronavac,R,2,0
DF,Coronavac,R,3,2
DF,Coronavac,R,4,261
DF,Coronavac,R,5,419
DF,Coronavac,R,6,530
DF,Coronavac,R,7,415
DF,Coronavac,R,8,1078
DF,Coronavac,R,9,914
DF,Coronavac,R,10,281
DF,Coronavac,R,11,40
DF,Janssen,D1,1,0
DF,Janssen,D1,2,0
DF,Janssen,D1,3,0
DF,Janssen,D1,4,7
DF,Janssen,D1,5,4
DF,Janssen,D1,6,1
DF,Janssen,D1,7,2
DF,Janssen,D1,8,0
DF,Janssen,D1,9,0
DF,Janssen,D1,10,0
DF,Janssen,D1,11,0
DF,Janssen,D2,1,0
DF,Janssen,D2,2,0
DF,Janssen,D2,3,0
DF,Janssen,D2,4,3
DF,Janssen,D2,5,1
DF,Janssen,D2,6,1
DF,Janssen,D2,7,0
DF,Janssen,D2,8,0
DF,Janssen,D2,9,0
DF,Janssen,D2,10,0
DF,Janssen,D2,11,0
DF,Janssen,DU,1,0
DF,Janssen,DU,2,0
DF,Janssen,DU,3,29
DF,Janssen,DU,4,15988
DF,Janssen,DU,5,21103
DF,Janssen,DU,6,17202
DF,Janssen,DU,7,4155
DF,Janssen,DU,8,191
DF,Janssen,DU,9,37
DF,Janssen,DU,10,9
DF,Janssen,DU,11,1
DF,Janssen,R,1,0
DF,Janssen,R,2,0
DF,Janssen,R,3,10
DF,Janssen,R,4,3637
DF,Janssen,R,5,6264
DF,Janssen,R,6,6029
DF,Janssen,R,7,1258
DF,Janssen,R,8,72
DF,Janssen,R,9,32
DF,Janssen,R,10,9
DF,Janssen,R,11,0
DF,Pfizer,D1,1,4
DF,Pfizer,D1,2,4954
DF,Pfizer,D1,3,223997
DF,Pfizer,D1,4,336307
DF,Pfizer,D1,5,213753
DF,Pfizer,D1,6,145817
DF,Pfizer,D1,7,79627
DF,Pfizer,D1,8,5527
DF,Pfizer,D1,9,874
DF,Pfizer,D1,10,254
DF,Pfizer,D1,11,44
DF,Pfizer,D2,1,2
DF,Pfizer,D2,2,22
DF,Pfizer,D2,3,127754
DF,Pfizer,D2,4,248903
DF,Pfizer,D2,5,168272
DF,Pfizer,D2,6,125544
DF,Pfizer,D2,7,70410
DF,Pfizer,D2,8,4637
DF,Pfizer,D2,9,857
DF,Pfizer,D2,10,250
DF,Pfizer,D2,11,35
DF,Pfizer,DU,1,1
DF,Pfizer,DU,2,0
DF,Pfizer,DU,3,32
DF,Pfizer,DU,4,12
DF,Pfizer,DU,5,6
DF,Pfizer,DU,6,16
DF,Pfizer,DU,7,35
DF,Pfizer,DU,8,26
DF,Pfizer,DU,9,7
DF,Pfizer,DU,10,13
DF,Pfizer,DU,11,3
DF,Pfizer,R,1,0
DF,Pfizer,R,2,1
DF,Pfizer,R,3,711
DF,Pfizer,R,4,31533
DF,Pfizer,R,5,59334
DF,Pfizer,R,6,77849
DF,Pfizer,R,7,105373
DF,Pfizer,R,8,93847
DF,Pfizer,R,9,66671
DF,Pfizer,R,10,24231
DF,Pfizer,R,11,3703
ES,AZ,D1,1,2
ES,AZ,D1,2,9
ES,AZ,D1,3,215
ES,AZ,D1,4,108231
ES,AZ,D1,5,215434
ES,AZ,D1,6,295849
ES,AZ,D1,7,359209
ES,AZ,D1,8,165874
ES,AZ,D1,9,12826
ES,AZ,D1,10,25767
ES,AZ,D1,11,784
ES,AZ,D2,1,0
ES,AZ,D2,2,1
ES,AZ,D2,3,129
ES,AZ,D2,4,82627
ES,AZ,D2,5,177369
ES,AZ,D2,6,259698
ES,AZ,D2,7,330466
ES,AZ,D2,8,156248
ES,AZ,D2,9,11620
ES,AZ,D2,10,23644
ES,AZ,D2,11,668
ES,AZ,DU,1,0
ES,AZ,DU,2,0
ES,AZ,DU,3,0
ES,AZ,DU,4,0
ES,AZ,DU,5,0
ES,AZ,DU,6,0
ES,AZ,DU,7,0
ES,AZ,DU,8,0
ES,AZ,DU,9,0
ES,AZ,DU,10,0
ES,AZ,DU,11,0
ES,AZ,R,1,0
ES,AZ,R,2,0
ES,AZ,R,3,5
ES,AZ,R,4,2506
ES,AZ,R,5,4829
ES,AZ,R,6,7449
ES,AZ,R,7,8703
ES,AZ,R,8,2098
ES,AZ,R,9,397
ES,AZ,R,10,171
ES,AZ,R,11,14
ES,Coronavac,D1,1,9
ES,Coronavac,D1,2,22958
ES,Coronavac,D1,3,1072
ES,Coronavac,D1,4,208621
ES,Coronavac,D1,5,134920
ES,Coronavac,D1,6,63034
ES,Coronavac,D1,7,28474
ES,Coronavac,D1,8,178195
ES,Coronavac,D1,9,154684
ES,Coronavac,D1,10,43977
ES,Coronavac,D1,11,13922
ES,Coronavac,D2,1,2
ES,Coronavac,D2,2,3
ES,Coronavac,D2,3,316
ES,Coronavac,D2,4,156941
ES,Coronavac,D2,5,111020
ES,Coronavac,D2,6,51691
ES,Coronavac,D2,7,23634
ES,Coronavac,D2,8,170077
ES,Coronavac,D2,9,149234
ES,Coronavac,D2,10,41888
ES,Coronavac,D2,11,13084
ES,Coronavac,DU,1,0
ES,Coronavac,DU,2,0
ES,Coronavac,DU,3,0
ES,Coronavac,DU,4,2
ES,Coronavac,DU,5,2
ES,Coronavac,DU,6,0
ES,Coronavac,DU,7,0
ES,Coronavac,DU,8,0
ES,Coronavac,DU,9,0
ES,Coronavac,DU,10,0
ES,Coronavac,DU,11,0
ES,Coronavac,R,1,0
ES,Coronavac,R,2,0
ES,Coronavac,R,3,2
ES,Coronavac,R,4,192
ES,Coronavac,R,5,169
ES,Coronavac,R,6,133
ES,Coronavac,R,7,80
ES,Coronavac,R,8,187
ES,Coronavac,R,9,154
ES,Coronavac,R,10,46
ES,Coronavac,R,11,11
ES,Janssen,D1,1,0
ES,Janssen,D1,2,0
ES,Janssen,D1,3,0
ES,Janssen,D1,4,1
ES,Janssen,D1,5,8
ES,Janssen,D1,6,0
ES,Janssen,D1,7,0
ES,Janssen,D1,8,0
ES,Janssen,D1,9,0
ES,Janssen,D1,10,0
ES,Janssen,D1,11,0
ES,Janssen,D2,1,0
ES,Janssen,D2,2,0
ES,Janssen,D2,3,0
ES,Janssen,D2,4,0
ES,Janssen,D2,5,0
ES,Janssen,D2,6,1
ES,Janssen,D2,7,0
ES,Janssen,D2,8,0
ES,Janssen,D2,9,0
ES,Janssen,D2,10,0
ES,Janssen,D2,11,0
ES,Janssen,DU,1,1
ES,Janssen,DU,2,0
ES,Janssen,DU,3,22
ES,Janssen,DU,4,3269
ES,Janssen,DU,5,60337
ES,Janssen,DU,6,37083
ES,Janssen,DU,7,5813
ES,Janssen,DU,8,1105
ES,Janssen,DU,9,270
ES,Janssen,DU,10,109
ES,Janssen,DU,11,15
ES,Janssen,R,1,0
ES,Janssen,R,2,0
ES,Janssen,R,3,12
ES,Janssen,R,4,1717
ES,Janssen,R,5,22611
ES,Janssen,R,6,14650
ES,Janssen,R,7,6037
ES,Janssen,R,8,1429
ES,Janssen,R,9,263
ES,Janssen,R,10,133
ES,Janssen,R,11,10
ES,Pfizer,D1,1,23
ES,Pfizer,D1,2,453
ES,Pfizer,D1,3,282246
ES,Pfizer,D1,4,350214
ES,Pfizer,D1,5,212215
ES,Pfizer,D1,6,164183
ES,Pfizer,D1,7,68700
ES,Pfizer,D1,8,5397
ES,Pfizer,D1,9,1324
ES,Pfizer,D1,10,441
ES,Pfizer,D1,11,69
ES,Pfizer,D2,1,2
ES,Pfizer,D2,2,96
ES,Pfizer,D2,3,185404
ES,Pfizer,D2,4,286602
ES,Pfizer,D2,5,194443
ES,Pfizer,D2,6,159232
ES,Pfizer,D2,7,69393
ES,Pfizer,D2,8,6282
ES,Pfizer,D2,9,1481
ES,Pfizer,D2,10,604
ES,Pfizer,D2,11,72
ES,Pfizer,DU,1,0
ES,Pfizer,DU,2,0
ES,Pfizer,DU,3,0
ES,Pfizer,DU,4,8
ES,Pfizer,DU,5,5
ES,Pfizer,DU,6,5
ES,Pfizer,DU,7,0
ES,Pfizer,DU,8,0
ES,Pfizer,DU,9,0
ES,Pfizer,DU,10,5
ES,Pfizer,DU,11,2
ES,Pfizer,R,1,0
ES,Pfizer,R,2,1
ES,Pfizer,R,3,429
ES,Pfizer,R,4,56459
ES,Pfizer,R,5,104324
ES,Pfizer,R,6,136872
ES,Pfizer,R,7,166964
ES,Pfizer,R,8,244463
ES,Pfizer,R,9,135421
ES,Pfizer,R,10,53043
ES,Pfizer,R,11,10339
GO,AZ,D1,1,1
GO,AZ,D1,2,6
GO,AZ,D1,3,277
GO,AZ,D1,4,203216
GO,AZ,D1,5,400562
GO,AZ,D1,6,458146
GO,AZ,D1,7,508948
GO,AZ,D1,8,299198
GO,AZ,D1,9,44364
GO,AZ,D1,10,34077
GO,AZ,D1,11,3045
GO,AZ,D2,1,1
GO,AZ,D2,2,2
GO,AZ,D2,3,197
GO,AZ,D2,4,165701
GO,AZ,D2,5,332913
GO,AZ,D2,6,396582
GO,AZ,D2,7,468166
GO,AZ,D2,8,281989
GO,AZ,D2,9,40839
GO,AZ,D2,10,31418
GO,AZ,D2,11,2674
GO,AZ,DU,1,0
GO,AZ,DU,2,0
GO,AZ,DU,3,0
GO,AZ,DU,4,0
GO,AZ,DU,5,0
GO,AZ,DU,6,0
GO,AZ,DU,7,0
GO,AZ,DU,8,0
GO,AZ,DU,9,0
GO,AZ,DU,10,0
GO,AZ,DU,11,0
GO,AZ,R,1,0
GO,AZ,R,2,0
GO,AZ,R,3,1
GO,AZ,R,4,119
GO,AZ,R,5,248
GO,AZ,R,6,360
GO,AZ,R,7,389
GO,AZ,R,8,248
GO,AZ,R,9,182
GO,AZ,R,10,34
GO,AZ,R,11,8
GO,Coronavac,D1,1,1
GO,Coronavac,D1,2,10753
GO,Coronavac,D1,3,973
GO,Coronavac,D1,4,422493
GO,Coronavac,D1,5,240949
GO,Coronavac,D1,6,148079
GO,Coronavac,D1,7,69692
GO,Coronavac,D1,8,204050
GO,Coronavac,D1,9,210398
GO,Coronavac,D1,10,61122
GO,Coronavac,D1,11,13413
GO,Coronavac,D2,1,0
GO,Coronavac,D2,2,4
GO,Coronavac,D2,3,371
GO,Coronavac,D2,4,306992
GO,Coronavac,D2,5,189093
GO,Coronavac,D2,6,122500
GO,Coronavac,D2,7,60914
GO,Coronavac,D2,8,195456
GO,Coronavac,D2,9,202537
GO,Coronavac,D2,10,57574
GO,Coronavac,D2,11,12513
GO,Coronavac,DU,1,0
GO,Coronavac,DU,2,0
GO,Coronavac,DU,3,0
GO,Coronavac,DU,4,0
GO,Coronavac,DU,5,0
GO,Coronavac,DU,6,0
GO,Coronavac,DU,7,0
GO,Coronavac,DU,8,0
GO,Coronavac,DU,9,0
GO,Coronavac,DU,10,0
GO,Coronavac,DU,11,0
GO,Coronavac,R,1,0
GO,Coronavac,R,2,0
GO,Coronavac,R,3,0
GO,Coronavac,R,4,151
GO,Coronavac,R,5,108
GO,Coronavac,R,6,121
GO,Coronavac,R,7,103
GO,Coronavac,R,8,167
GO,Coronavac,R,9,141
GO,Coronavac,R,10,47
GO,Coronavac,R,11,5
GO,Janssen,D1,1,0
GO,Janssen,D1,2,0
GO,Janssen,D1,3,0
GO,Janssen,D1,4,0
GO,Janssen,D1,5,0
GO,Janssen,D1,6,0
GO,Janssen,D1,7,0
GO,Janssen,D1,8,0
GO,Janssen,D1,9,0
GO,Janssen,D1,10,0
GO,Janssen,D1,11,0
GO,Janssen,D2,1,0
GO,Janssen,D2,2,0
GO,Janssen,D2,3,0
GO,Janssen,D2,4,0
GO,Janssen,D2,5,0
GO,Janssen,D2,6,0
GO,Janssen,D2,7,0
GO,Janssen,D2,8,0
GO,Janssen,D2,9,0
GO,Janssen,D2,10,0
GO,Janssen,D2,11,0
GO,Janssen,DU,1,0
GO,Janssen,DU,2,0
GO,Janssen,DU,3,28
GO,Janssen,DU,4,19090
GO,Janssen,DU,5,36084
GO,Janssen,DU,6,82979
GO,Janssen,DU,7,16821
GO,Janssen,DU,8,1310
GO,Janssen,DU,9,271
GO,Janssen,DU,10,89
GO,Janssen,DU,11,17
GO,Janssen,R,1,0
GO,Janssen,R,2,0
GO,Janssen,R,3,75
GO,Janssen,R,4,4631
GO,Janssen,R,5,10611
GO,Janssen,R,6,29788
GO,Janssen,R,7,5510
GO,Janssen,R,8,315
GO,Janssen,R,9,66
GO,Janssen,R,10,23
GO,Janssen,R,11,3
GO,Pfizer,D1,1,12
GO,Pfizer,D1,2,14402
GO,Pfizer,D1,3,483558
GO,Pfizer,D1,4,587252
GO,Pfizer,D1,5,407343
GO,Pfizer,D1,6,306999
GO,Pfizer,D1,7,168004
GO,Pfizer,D1,8,9060
GO,Pfizer,D1,9,2176
GO,Pfizer,D1,10,650
GO,Pfizer,D1,11,86
GO,Pfizer,D2,1,2
GO,Pfizer,D2,2,80
GO,Pfizer,D2,3,241851
GO,Pfizer,D2,4,412854
GO,Pfizer,D2,5,318672
GO,Pfizer,D2,6,261258
GO,Pfizer,D2,7,149690
GO,Pfizer,D2,8,7248
GO,Pfizer,D2,9,1902
GO,Pfizer,D2,10,601
GO,Pfizer,D2,11,77
GO,Pfizer,DU,1,0
GO,Pfizer,DU,2,0
GO,Pfizer,DU,3,2
GO,Pfizer,DU,4,0
GO,Pfizer,DU,5,0
GO,Pfizer,DU,6,0
GO,Pfizer,DU,7,0
GO,Pfizer,DU,8,1
GO,Pfizer,DU,9,0
GO,Pfizer,DU,10,0
GO,Pfizer,DU,11,0
GO,Pfizer,R,1,0
GO,Pfizer,R,2,1
GO,Pfizer,R,3,2035
GO,Pfizer,R,4,72524
GO,Pfizer,R,5,106468
GO,Pfizer,R,6,139985
GO,Pfizer,R,7,200204
GO,Pfizer,R,8,255963
GO,Pfizer,R,9,170484
GO,Pfizer,R,10,56619
GO,Pfizer,R,11,9073
MA,AZ,D1,1,7
MA,AZ,D1,2,16
MA,AZ,D1,3,651
MA,AZ,D1,4,405418
MA,AZ,D1,5,492835
MA,AZ,D1,6,488198
MA,AZ,D1,7,403815
MA,AZ,D1,8,221821
MA,AZ,D1,9,41262
MA,AZ,D1,10,38072
MA,AZ,D1,11,5447
MA,AZ,D2,1,2
MA,AZ,D2,2,1
MA,AZ,D2,3,617
MA,AZ,D2,4,289378
MA,AZ,D2,5,385176
MA,AZ,D2,6,402954
MA,AZ,D2,7,348860
MA,AZ,D2,8,199364
MA,AZ,D2,9,35493
MA,AZ,D2,10,33553
MA,AZ,D2,11,4489
MA,AZ,DU,1,0
MA,AZ,DU,2,0
MA,AZ,DU,3,0
MA,AZ,DU,4,0
MA,AZ,DU,5,0
MA,AZ,DU,6,0
MA,AZ,DU,7,0
MA,AZ,DU,8,0
MA,AZ,DU,9,0
MA,AZ,DU,10,0
MA,AZ,DU,11,0
MA,AZ,R,1,0
MA,AZ,R,2,0
MA,AZ,R,3,26
MA,AZ,R,4,2078
MA,AZ,R,5,2732
MA,AZ,R,6,3048
MA,AZ,R,7,3673
MA,AZ,R,8,5532
MA,AZ,R,9,3707
MA,AZ,R,10,2107
MA,AZ,R,11,538
MA,Coronavac,D1,1,13
MA,Coronavac,D1,2,5424
MA,Coronavac,D1,3,1172
MA,Coronavac,D1,4,221414
MA,Coronavac,D1,5,145843
MA,Coronavac,D1,6,95599
MA,Coronavac,D1,7,56299
MA,Coronavac,D1,8,162000
MA,Coronavac,D1,9,172953
MA,Coronavac,D1,10,54238
MA,Coronavac,D1,11,14408
MA,Coronavac,D2,1,1
MA,Coronavac,D2,2,9
MA,Coronavac,D2,3,617
MA,Coronavac,D2,4,158026
MA,Coronavac,D2,5,112907
MA,Coronavac,D2,6,77010
MA,Coronavac,D2,7,47006
MA,Coronavac,D2,8,151802
MA,Coronavac,D2,9,163356
MA,Coronavac,D2,10,50388
MA,Coronavac,D2,11,13160
MA,Coronavac,DU,1,0
MA,Coronavac,DU,2,0
MA,Coronavac,DU,3,0
MA,Coronavac,DU,4,0
MA,Coronavac,DU,5,0
MA,Coronavac,DU,6,0
MA,Coronavac,DU,7,0
MA,Coronavac,DU,8,0
MA,Coronavac,DU,9,0
MA,Coronavac,DU,10,0
MA,Coronavac,DU,11,0
MA,Coronavac,R,1,0
MA,Coronavac,R,2,0
MA,Coronavac,R,3,3
MA,Coronavac,R,4,89
MA,Coronavac,R,5,77
MA,Coronavac,R,6,74
MA,Coronavac,R,7,63
MA,Coronavac,R,8,244
MA,Coronavac,R,9,268
MA,Coronavac,R,10,144
MA,Coronavac,R,11,35
MA,Janssen,D1,1,0
MA,Janssen,D1,2,0
MA,Janssen,D1,3,0
MA,Janssen,D1,4,0
MA,Janssen,D1,5,0
MA,Janssen,D1,6,0
MA,Janssen,D1,7,0
MA,Janssen,D1,8,0
MA,Janssen,D1,9,0
MA,Janssen,D1,10,0
MA,Janssen,D1,11,0
MA,Janssen,D2,1,0
MA,Janssen,D2,2,0
MA,Janssen,D2,3,0
MA,Janssen,D2,4,0
MA,Janssen,D2,5,0
MA,Janssen,D2,6,0
MA,Janssen,D2,7,0
MA,Janssen,D2,8,0
MA,Janssen,D2,9,0
MA,Janssen,D2,10,0
MA,Janssen,D2,11,0
MA,Janssen,DU,1,0
MA,Janssen,DU,2,3
MA,Janssen,DU,3,69
MA,Janssen,DU,4,34647
MA,Janssen,DU,5,36847
MA,Janssen,DU,6,24625
MA,Janssen,DU,7,12947
MA,Janssen,DU,8,1954
MA,Janssen,DU,9,522
MA,Janssen,DU,10,203
MA,Janssen,DU,11,67
MA,Janssen,R,1,0
MA,Janssen,R,2,0
MA,Janssen,R,3,15
MA,Janssen,R,4,4044
MA,Janssen,R,5,5540
MA,Janssen,R,6,3958
MA,Janssen,R,7,2003
MA,Janssen,R,8,281
MA,Janssen,R,9,122
MA,Janssen,R,10,82
MA,Janssen,R,11,27
MA,Pfizer,D1,1,21
MA,Pfizer,D1,2,3405
MA,Pfizer,D1,3,567370
MA,Pfizer,D1,4,396636
MA,Pfizer,D1,5,218812
MA,Pfizer,D1,6,126375
MA,Pfizer,D1,7,83555
MA,Pfizer,D1,8,12500
MA,Pfizer,D1,9,4119
MA,Pfizer,D1,10,1367
MA,Pfizer,D1,11,219
MA,Pfizer,D2,1,4
MA,Pfizer,D2,2,274
MA,Pfizer,D2,3,329134
MA,Pfizer,D2,4,261792
MA,Pfizer,D2,5,157748
MA,Pfizer,D2,6,101649
MA,Pfizer,D2,7,73871
MA,Pfizer,D2,8,9440
MA,Pfizer,D2,9,3094
MA,Pfizer,D2,10,1087
MA,Pfizer,D2,11,168
MA,Pfizer,DU,1,0
MA,Pfizer,DU,2,0
MA,Pfizer,DU,3,2
MA,Pfizer,DU,4,0
MA,Pfizer,DU,5,0
MA,Pfizer,DU,6,0
MA,Pfizer,DU,7,0
MA,Pfizer,DU,8,0
MA,Pfizer,DU,9,0
MA,Pfizer,DU,10,0
MA,Pfizer,DU,11,0
MA,Pfizer,R,1,0
MA,Pfizer,R,2,5
MA,Pfizer,R,3,1998
MA,Pfizer,R,4,61748
MA,Pfizer,R,5,85384
MA,Pfizer,R,6,96695
MA,Pfizer,R,7,106649
MA,Pfizer,R,8,155230
MA,Pfizer,R,9,110283
MA,Pfizer,R,10,40733
MA,Pfizer,R,11,7341
MG,AZ,D1,1,36
MG,AZ,D1,2,85
MG,AZ,D1,3,762
MG,AZ,D1,4,595108
MG,AZ,D1,5,1117172
MG,AZ,D1,6,1512585
MG,AZ,D1,7,1608744
MG,AZ,D1,8,1238875
MG,AZ,D1,9,56727
MG,AZ,D1,10,191257
MG,AZ,D1,11,19161
MG,AZ,D2,1,11
MG,AZ,D2,2,48
MG,AZ,D2,3,586
MG,AZ,D2,4,488951
MG,AZ,D2,5,912779
MG,AZ,D2,6,1310181
MG,AZ,D2,7,1460430
MG,AZ,D2,8,1151352
MG,AZ,D2,9,50160
MG,AZ,D2,10,171782
MG,AZ,D2,11,16708
MG,AZ,DU,1,0
MG,AZ,DU,2,0
MG,AZ,DU,3,0
MG,AZ,DU,4,3
MG,AZ,DU,5,2
MG,AZ,DU,6,0
MG,AZ,DU,7,5
MG,AZ,DU,8,76
MG,AZ,DU,9,7
MG,AZ,DU,10,34
MG,AZ,DU,11,1
MG,AZ,R,1,0
MG,AZ,R,2,0
MG,AZ,R,3,4
MG,AZ,R,4,2386
MG,AZ,R,5,3606
MG,AZ,R,6,4033
MG,AZ,R,7,7371
MG,AZ,R,8,5903
MG,AZ,R,9,930
MG,AZ,R,10,480
MG,AZ,R,11,90
MG,Coronavac,D1,1,29
MG,Coronavac,D1,2,26241
MG,Coronavac,D1,3,1894
MG,Coronavac,D1,4,1119242
MG,Coronavac,D1,5,656766
MG,Coronavac,D1,6,321556
MG,Coronavac,D1,7,234446
MG,Coronavac,D1,8,638267
MG,Coronavac,D1,9,946546
MG,Coronavac,D1,10,234486
MG,Coronavac,D1,11,68300
MG,Coronavac,D2,1,10
MG,Coronavac,D2,2,61
MG,Coronavac,D2,3,923
MG,Coronavac,D2,4,916073
MG,Coronavac,D2,5,576342
MG,Coronavac,D2,6,286339
MG,Coronavac,D2,7,215747
MG,Coronavac,D2,8,606541
MG,Coronavac,D2,9,901955
MG,Coronavac,D2,10,221587
MG,Coronavac,D2,11,63906
MG,Coronavac,DU,1,0
MG,Coronavac,DU,2,1
MG,Coronavac,DU,3,0
MG,Coronavac,DU,4,9
MG,Coronavac,DU,5,2
MG,Coronavac,DU,6,2
